HOUSE NAME,INLET NAME,TYPE,SENSOR UNIQUE,NETWORK ID,DUCT UNIQUE ID,NETWORK ID,Sensor
NEGF,GT,RAW,ASE071800494,1,ARE071800036,1,12
NE01F,GT,RAW,ASE071800595,2,ARE071800036,1,12
NE02F,GT,RAW,ASE071800509,3,ARE071800036,1,12
NE03F,GT,RAW,ASE071800587,4,ARE071800036,1,12
NE04F,GT,RAW,ASE071800512,5,ARE071800036,1,12
NE05F,GT,RAW,ASE071800630,6,ARE071800036,1,12
NE06F,GT,RAW,ASE071800598,7,ARE071800036,1,12
NE07F,GT,RAW,ASE071800588,8,ARE071800036,1,12
NE08F,GT,RAW,ASE071800522,9,ARE071800036,1,12
NE09F,GT,RAW,ASE071800514,10,ARE071800036,1,12
NE10F,GT,RAW,ASE071800611,11,ARE071800036,1,12
NE11F,GT,RAW,ASE071800599,12,ARE071800036,1,12
NEGF,LT,RAW,ASE071800481,1,ARE071800081,2,13
NE01F,LT,RAW,ASE071800501,2,ARE071800081,2,13
NE02F,LT,RAW,ASE071800625,3,ARE071800081,2,13
NE03F,LT,RAW,ASE071800589,4,ARE071800081,2,13
NE04F,LT,RAW,ASE071800590,5,ARE071800081,2,13
NE05F,LT,RAW,ASE071800600,6,ARE071800081,2,13
NE06F,LT,RAW,ASE071800586,7,ARE071800081,2,13
NE07F,LT,RAW,ASE071800593,8,ARE071800081,2,13
NE08F,LT,RAW,ASE071800519,9,ARE071800081,2,13
NE09F,LT,RAW,ASE071800609,10,ARE071800081,2,13
NE10F,LT,RAW,ASE071800628,11,ARE071800081,2,13
NE11F,LT,RAW,ASE071800616,12,ARE071800081,2,13
NETER,LT,RAW,ASE071800001,13,ARE071800081,2,13
NWGF,GT,RAW,ASE071800516,1,ARE071800069,3,13
NWGF,LT,RAW,ASE071800548,2,ARE071800069,3,13
NW01F,GT,RAW,ASE071800537,3,ARE071800069,3,13
NW02F,GT,RAW,ASE071800527,4,ARE071800069,3,13
NW03F,GT,RAW,ASE071800539,5,ARE071800069,3,13
NW04F,GT,RAW,ASE071800526,6,ARE071800069,3,13
NW05F,GT,RAW,ASE071800484,7,ARE071800069,3,13
NW06F,GT,RAW,ASE071800557,8,ARE071800069,3,13
NW07F,GT,RAW,ASE071800569,9,ARE071800069,3,13
NW08F,GT,RAW,ASE071800563,10,ARE071800069,3,13
NW09F,GT,RAW,ASE071800536,11,ARE071800069,3,13
NW10F,GT,RAW,ASE071800482,12,ARE071800069,3,13
NW11F,GT,RAW,ASE071800481,13,ARE071800069,3,13
NW01F,LT,RAW,ASE071800571,1,ARE071800039,4,12
NW02F,LT,RAW,ASE071800524,2,ARE071800039,4,12
NW03F,LT,RAW,ASE071800567,3,ARE071800039,4,12
NW04F,LT,RAW,ASE071800562,4,ARE071800039,4,12
NW05F,LT,RAW,ASE071800523,5,ARE071800039,4,12
NW06F,LT,RAW,ASE071800535,6,ARE071800039,4,12
NW07F,LT,RAW,ASE071800549,7,ARE071800039,4,12
NW08F,LT,RAW,ASE071800568,8,ARE071800039,4,12
NW09F,LT,RAW,ASE011700045,9,ARE071800039,4,12
NW10F,LT,RAW,ASE071800533,10,ARE071800039,4,12
NW11F,LT,RAW,ASE071800487,11,ARE071800039,4,12
NWTER,COM,RAW,ASE011700048,12,ARE011700029,4,12
SWGF,GT,RAW,ASE071800634,1,ARE071800011,5,12
SW01F,GT,RAW,ASE071800570,2,ARE071800011,5,12
SW02F,GT,RAW,ASE071800001,3,ARE071800011,5,12
SW03F,GT,RAW,ASE071800530,4,ARE071800011,5,12
SW04F,GT,RAW,ASE071800518,5,ARE071800011,5,12
SW05F,GT,RAW,ASE011700054,6,ARE071800011,5,12
SW06F,GT,RAW,ASE071800624,7,ARE071800011,5,12
SW07F,GT,RAW,ASE071800626,8,ARE071800011,5,12
SW08F,GT,RAW,ASE071800594,9,ARE071800011,5,12
SW09F,GT,RAW,ASE071800546,10,ARE071800011,5,12
SW10F,GT,RAW,ASE071800576,11,ARE071800011,5,12
SW11F,GT,RAW,ASE071800559,12,ARE071800011,5,12
SWGF,LT,RAW,ASE071800531,1,ARE071800064,6,13
SW01F,LT,RAW,ASE071800513,2,ARE071800064,6,13
SW02F,LT,RAW,ASE011700063,3,ARE071800064,6,13
SW03F,LT,RAW,ASE071800565,4,ARE071800064,6,13
SW04F,LT,RAW,ASE071800505,5,ARE071800064,6,13
SW05F,LT,RAW,ASE071800002,6,ARE071800064,6,13
SW06F,LT,RAW,ASE071800603,7,ARE071800064,6,13
SW07F,LT,RAW,ASE071800629,8,ARE071800064,6,13
SW08F,LT,RAW,ASE071800497,9,ARE071800064,6,13
SW09F,LT,RAW,ASE071800508,10,ARE071800064,6,13
SW10F,LT,RAW,ASE071800551,11,ARE071800064,6,13
SW11F,LT,RAW,ASE071800541,12,ARE071800064,6,13
SWTER,COM,RAW,ASE011700073,13,ARE071800064,6,13
SEGF,LT,RAW,ASE071800517,1,ARE071800065,7,13
SE01F,LT,RAW,ASE071800502,2,ARE071800065,7,13
SE02F,LT,RAW,ASE071800615,3,ARE071800065,7,13
SE03F,LT,RAW,ASE071800538,4,ARE071800065,7,13
